"","year","category","overallMotivation","id","firstname","surname","motivation","share"
"696",1946,"medicine",NA,342,"Hermann Joseph","Muller","""for the discovery of the production of mutations by means of X-ray irradiation""",1
"697",1946,"literature",NA,617,"Hermann","Hesse","""for his inspired writings which, while growing in boldness and penetration, exemplify the classical humanitarian ideals and high qualities of style""",1
"698",1946,"peace",NA,506,"Emily Greene","Balch",NA,2
"699",1946,"peace",NA,507,"John Raleigh","Mott",NA,2
"700",1945,"physics",NA,50,"Wolfgang","Pauli","""for the discovery of the Exclusion Principle, also called the Pauli Principle""",1
"701",1945,"chemistry",NA,203,"Artturi Ilmari","Virtanen","""for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method""",1
"702",1945,"medicine",NA,339,"Sir Alexander","Fleming","""for the discovery of penicillin and its curative effect in various infectious diseases""",3
"703",1945,"medicine",NA,340,"Ernst Boris","Chain","""for the discovery of penicillin and its curative effect in various infectious diseases""",3
"704",1945,"medicine",NA,341,"Sir Howard Walter","Florey","""for the discovery of penicillin and its curative effect in various infectious diseases""",3
"705",1945,"literature",NA,615,"Gabriela","Mistral","""for her lyric poetry which, inspired by powerful emotions, has made her name a symbol of the idealistic aspirations of the entire Latin American world""",1
"706",1945,"peace",NA,505,"Cordell","Hull",NA,1
"707",1944,"physics",NA,49,"Isidor Isaac","Rabi","""for his resonance method for recording the magnetic properties of atomic nuclei""",1
"708",1944,"chemistry",NA,202,"Otto","Hahn","""for his discovery of the fission of heavy nuclei""",1
"709",1944,"medicine",NA,337,"Joseph","Erlanger","""for their discoveries relating to the highly differentiated functions of single nerve fibres""",2
"710",1944,"medicine",NA,338,"Herbert Spencer","Gasser","""for their discoveries relating to the highly differentiated functions of single nerve fibres""",2
"711",1944,"literature",NA,614,"Johannes Vilhelm","Jensen","""for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold, freshly creative style""",1
"712",1944,"peace",NA,482,"Comité international de la Croix Rouge (International Committee of the Red Cross)",NA,NA,1
"713",1943,"physics",NA,48,"Otto","Stern","""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton""",1
"714",1943,"chemistry",NA,201,"George","de Hevesy","""for his work on the use of isotopes as tracers in the study of chemical processes""",1
"715",1943,"medicine",NA,335,"Henrik Carl Peter","Dam","""for his discovery of vitamin K""",2
"716",1943,"medicine",NA,336,"Edward Adelbert","Doisy","""for his discovery of the chemical nature of vitamin K""",2
"717",1939,"physics",NA,47,"Ernest Orlando","Lawrence","""for the invention and development of the cyclotron and for results obtained with it, especially with regard to artificial radioactive elements""",1
"718",1939,"chemistry",NA,199,"Adolf Friedrich Johann","Butenandt","""for his work on sex hormones""",2
"719",1939,"chemistry",NA,200,"Leopold","Ruzicka","""for his work on polymethylenes and higher terpenes""",2
"720",1939,"medicine",NA,334,"Gerhard","Domagk","""for the discovery of the antibacterial effects of prontosil""",1
"721",1939,"literature",NA,613,"Frans Eemil","Sillanpää","""for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature""",1
"722",1938,"physics",NA,46,"Enrico","Fermi","""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation, and for his related discovery of nuclear reactions brought about by slow neutrons""",1
"723",1938,"chemistry",NA,198,"Richard","Kuhn","""for his work on carotenoids and vitamins""",1
"724",1938,"medicine",NA,333,"Corneille Jean François","Heymans","""for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration""",1
"725",1938,"literature",NA,610,"Pearl","Buck","""for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces""",1
"726",1938,"peace",NA,503,"Office international Nansen pour les Réfugiés (Nansen International Office for Refugees)",NA,NA,1
"727",1937,"physics",NA,44,"Clinton Joseph","Davisson","""for their experimental discovery of the diffraction of electrons by crystals""",2
"728",1937,"physics",NA,45,"George Paget","Thomson","""for their experimental discovery of the diffraction of electrons by crystals""",2
"729",1937,"chemistry",NA,196,"Walter Norman","Haworth","""for his investigations on carbohydrates and vitamin C""",2
"730",1937,"chemistry",NA,197,"Paul","Karrer","""for his investigations on carotenoids, flavins and vitamins A and B2""",2
"731",1937,"medicine",NA,332,"Albert","von Szent-Györgyi Nagyrápolt","""for his discoveries in connection with the biological combustion processes, with special reference to vitamin C and the catalysis of fumaric acid""",1
"732",1937,"literature",NA,609,"Roger","Martin du Gard","""for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>""",1
"733",1937,"peace",NA,502,"Cecil of Chelwood, Viscount","(Lord Edgar Algernon Robert Gascoyne Cecil)",NA,1
"734",1936,"physics",NA,42,"Victor Franz","Hess","""for his discovery of cosmic radiation""",2
"735",1936,"physics",NA,43,"Carl David","Anderson","""for his discovery of the positron""",2
"736",1936,"chemistry",NA,195,"Petrus (Peter) Josephus Wilhelmus","Debye","""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases""",1
"737",1936,"medicine",NA,330,"Sir Henry Hallett","Dale","""for their discoveries relating to chemical transmission of nerve impulses""",2
"738",1936,"medicine",NA,331,"Otto","Loewi","""for their discoveries relating to chemical transmission of nerve impulses""",2
"739",1936,"literature",NA,608,"Eugene Gladstone","O'Neill","""for the power, honesty and deep-felt emotions of his dramatic works, which embody an original concept of tragedy""",1
"740",1936,"peace",NA,501,"Carlos","Saavedra Lamas",NA,1
"741",1935,"physics",NA,41,"James","Chadwick","""for the discovery of the neutron""",1
"742",1935,"chemistry",NA,193,"Frédéric","Joliot","""in recognition of their synthesis of new radioactive elements""",2
"743",1935,"chemistry",NA,194,"Irène","Joliot-Curie","""in recognition of their synthesis of new radioactive elements""",2
"744",1935,"medicine",NA,329,"Hans","Spemann","""for his discovery of the organizer effect in embryonic development""",1
"745",1935,"peace",NA,500,"Carl","von Ossietzky",NA,1
"746",1934,"chemistry",NA,192,"Harold Clayton","Urey","""for his discovery of heavy hydrogen""",1
"747",1934,"medicine",NA,326,"George Hoyt","Whipple","""for their discoveries concerning liver therapy in cases of anaemia""",3
"748",1934,"medicine",NA,327,"George Richards","Minot","""for their discoveries concerning liver therapy in cases of anaemia""",3
"749",1934,"medicine",NA,328,"William Parry","Murphy","""for their discoveries concerning liver therapy in cases of anaemia""",3
"750",1934,"literature",NA,607,"Luigi","Pirandello","""for his bold and ingenious revival of dramatic and scenic art""",1
"751",1934,"peace",NA,499,"Arthur","Henderson",NA,1
"752",1933,"physics",NA,39,"Erwin","Schrödinger","""for the discovery of new productive forms of atomic theory""",2
"753",1933,"physics",NA,40,"Paul Adrien Maurice","Dirac","""for the discovery of new productive forms of atomic theory""",2
"754",1933,"medicine",NA,325,"Thomas Hunt","Morgan","""for his discoveries concerning the role played by the chromosome in heredity""",1
"755",1933,"literature",NA,606,"Ivan Alekseyevich","Bunin","""for the strict artistry with which he has carried on the classical Russian traditions in prose writing""",1
"756",1933,"peace",NA,498,"Sir Norman","Angell (Ralph Lane)",NA,1
"757",1932,"physics",NA,38,"Werner Karl","Heisenberg","""for the creation of quantum mechanics, the application of which has, inter alia, led to the discovery of the allotropic forms of hydrogen""",1
"758",1932,"chemistry",NA,191,"Irving","Langmuir","""for his discoveries and investigations in surface chemistry""",1
"759",1932,"medicine",NA,323,"Sir Charles Scott","Sherrington","""for their discoveries regarding the functions of neurons""",2
"760",1932,"medicine",NA,324,"Edgar Douglas","Adrian","""for their discoveries regarding the functions of neurons""",2
"761",1932,"literature",NA,605,"John","Galsworthy","""for his distinguished art of narration which takes its highest form in <I>The Forsyte Saga</I>""",1
"762",1931,"chemistry",NA,189,"Carl","Bosch","""in recognition of their contributions to the invention and development of chemical high pressure methods""",2
"763",1931,"chemistry",NA,190,"Friedrich","Bergius","""in recognition of their contributions to the invention and development of chemical high pressure methods""",2
"764",1931,"medicine",NA,322,"Otto Heinrich","Warburg","""for his discovery of the nature and mode of action of the respiratory enzyme""",1
"765",1931,"literature",NA,604,"Erik Axel","Karlfeldt","""The poetry of Erik Axel Karlfeldt""",1
"766",1931,"peace",NA,496,"Jane","Addams",NA,2
"767",1931,"peace",NA,497,"Nicholas Murray","Butler",NA,2
"768",1930,"physics",NA,37,"Sir Chandrasekhara Venkata","Raman","""for his work on the scattering of light and for the discovery of the effect named after him""",1
"769",1930,"chemistry",NA,188,"Hans","Fischer","""for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin""",1
"770",1930,"medicine",NA,321,"Karl","Landsteiner","""for his discovery of human blood groups""",1
"771",1930,"literature",NA,603,"Sinclair","Lewis","""for his vigorous and graphic art of description and his ability to create, with wit and humour, new types of characters""",1
"772",1930,"peace",NA,495,"Lars Olof Jonathan (Nathan)","Söderblom",NA,1
"773",1929,"physics",NA,36,"Prince Louis-Victor Pierre Raymond","de Broglie","""for his discovery of the wave nature of electrons""",1
"774",1929,"chemistry",NA,186,"Arthur","Harden","""for their investigations on the fermentation of sugar and fermentative enzymes""",2
"775",1929,"chemistry",NA,187,"Hans Karl August Simon","von Euler-Chelpin","""for their investigations on the fermentation of sugar and fermentative enzymes""",2
"776",1929,"medicine",NA,319,"Christiaan","Eijkman","""for his discovery of the antineuritic vitamin""",2
"777",1929,"medicine",NA,320,"Sir Frederick Gowland","Hopkins","""for his discovery of the growth-stimulating vitamins""",2
"778",1929,"literature",NA,602,"Thomas","Mann","""principally for his great novel, <I>Buddenbrooks</I>, which has won steadily increased recognition as one of the classic works of contemporary literature""",1
"779",1929,"peace",NA,494,"Frank Billings","Kellogg",NA,1
"780",1928,"physics",NA,35,"Owen Willans","Richardson","""for his work on the thermionic phenomenon and especially for the discovery of the law named after him""",1
"781",1928,"chemistry",NA,185,"Adolf Otto Reinhold","Windaus","""for the services rendered through his research into the constitution of the sterols and their connection with the vitamins""",1
"782",1928,"medicine",NA,318,"Charles Jules Henri","Nicolle","""for his work on typhus""",1
"783",1928,"literature",NA,601,"Sigrid","Undset","""principally for her powerful descriptions of Northern life during the Middle Ages""",1
"784",1927,"physics",NA,33,"Arthur Holly","Compton","""for his discovery of the effect named after him""",2
"785",1927,"physics",NA,34,"Charles Thomson Rees","Wilson","""for his method of making the paths of electrically charged particles visible by condensation of vapour""",2
"786",1927,"chemistry",NA,184,"Heinrich Otto","Wieland","""for his investigations of the constitution of the bile acids and related substances""",1
"787",1927,"medicine",NA,317,"Julius","Wagner-Jauregg","""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica""",1
"788",1927,"literature",NA,600,"Henri","Bergson","""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented""",1
"789",1927,"peace",NA,492,"Ferdinand","Buisson",NA,2
"790",1927,"peace",NA,493,"Ludwig","Quidde",NA,2
"791",1926,"physics",NA,32,"Jean Baptiste","Perrin","""for his work on the discontinuous structure of matter, and especially for his discovery of sedimentation equilibrium""",1
"792",1926,"chemistry",NA,183,"The (Theodor)","Svedberg","""for his work on disperse systems""",1
"793",1926,"medicine",NA,316,"Johannes Andreas Grib","Fibiger","""for his discovery of the Spiroptera carcinoma""",1
"794",1926,"literature",NA,597,"Grazia","Deledda","""for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general""",1
"795",1926,"peace",NA,490,"Aristide","Briand",NA,2
"796",1926,"peace",NA,491,"Gustav","Stresemann",NA,2
"797",1925,"physics",NA,30,"James","Franck","""for their discovery of the laws governing the impact of an electron upon an atom""",2
"798",1925,"physics",NA,31,"Gustav Ludwig","Hertz","""for their discovery of the laws governing the impact of an electron upon an atom""",2
"799",1925,"chemistry",NA,182,"Richard Adolf","Zsigmondy","""for his demonstration of the heterogenous nature of colloid solutions and for the methods he used, which have since become fundamental in modern colloid chemistry""",1
"800",1925,"literature",NA,596,"George Bernard","Shaw","""for his work which is marked by both idealism and humanity, its stimulating satire often being infused with a singular poetic beauty""",1
"801",1925,"peace",NA,488,"Sir Austen","Chamberlain",NA,2
"802",1925,"peace",NA,489,"Charles Gates","Dawes",NA,2
"803",1924,"physics",NA,29,"Karl Manne Georg","Siegbahn","""for his discoveries and research in the field of X-ray spectroscopy""",1
"804",1924,"medicine",NA,315,"Willem","Einthoven","""for his discovery of the mechanism of the electrocardiogram""",1
"805",1924,"literature",NA,594,"Wladyslaw Stanislaw","Reymont","""for his great national epic, <I>The Peasants</I>""",1
"806",1923,"physics",NA,28,"Robert Andrews","Millikan","""for his work on the elementary charge of electricity and on the photoelectric effect""",1
"807",1923,"chemistry",NA,181,"Fritz","Pregl","""for his invention of the method of micro-analysis of organic substances""",1
"808",1923,"medicine",NA,313,"Frederick Grant","Banting","""for the discovery of insulin""",2
"809",1923,"medicine",NA,314,"John James Rickard","Macleod","""for the discovery of insulin""",2
"810",1923,"literature",NA,593,"William Butler","Yeats","""for his always inspired poetry, which in a highly artistic form gives expression to the spirit of a whole nation""",1
"811",1922,"physics",NA,27,"Niels Henrik David","Bohr","""for his services in the investigation of the structure of atoms and of the radiation emanating from them""",1
"812",1922,"chemistry",NA,180,"Francis William","Aston","""for his discovery, by means of his mass spectrograph, of isotopes, in a large number of non-radioactive elements, and for his enunciation of the whole-number rule""",1
"813",1922,"medicine",NA,311,"Archibald Vivian","Hill","""for his discovery relating to the production of heat in the muscle""",2
"814",1922,"medicine",NA,312,"Otto Fritz","Meyerhof","""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle""",2
"815",1922,"literature",NA,592,"Jacinto","Benavente","""for the happy manner in which he has continued the illustrious traditions of the Spanish drama""",1
"816",1922,"peace",NA,487,"Fridtjof","Nansen",NA,1
"817",1921,"physics",NA,26,"Albert","Einstein","""for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect""",1
"818",1921,"chemistry",NA,179,"Frederick","Soddy","""for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes""",1
"819",1921,"literature",NA,590,"Anatole","France","""in recognition of his brilliant literary achievements, characterized as they are by a nobility of style, a profound human sympathy, grace, and a true Gallic temperament""",1
"820",1921,"peace",NA,485,"Karl Hjalmar","Branting",NA,2
"821",1921,"peace",NA,486,"Christian Lous","Lange",NA,2
"822",1920,"physics",NA,25,"Charles Edouard","Guillaume","""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys""",1
"823",1920,"chemistry",NA,178,"Walther Hermann","Nernst","""in recognition of his work in thermochemistry""",1
"824",1920,"medicine",NA,310,"Schack August Steenberg","Krogh","""for his discovery of the capillary motor regulating mechanism""",1
"825",1920,"literature",NA,589,"Knut Pedersen","Hamsun","""for his monumental work, <I>Growth of the Soil</I>""",1
"826",1920,"peace",NA,484,"Léon Victor Auguste","Bourgeois",NA,1
"827",1919,"physics",NA,24,"Johannes","Stark","""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields""",1
"828",1919,"medicine",NA,309,"Jules","Bordet","""for his discoveries relating to immunity""",1
"829",1919,"literature",NA,588,"Carl Friedrich Georg","Spitteler","""in special appreciation of his epic, <I>Olympian Spring</I>""",1
"830",1919,"peace",NA,483,"Thomas Woodrow","Wilson",NA,1
"831",1918,"physics",NA,23,"Max Karl Ernst Ludwig","Planck","""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta""",1
"832",1918,"chemistry",NA,177,"Fritz","Haber","""for the synthesis of ammonia from its elements""",1
"833",1917,"physics",NA,22,"Charles Glover","Barkla","""for his discovery of the characteristic R&ouml;ntgen radiation of the elements""",1
"834",1917,"literature",NA,586,"Karl Adolph","Gjellerup","""for his varied and rich poetry, which is inspired by lofty ideals""",2
"835",1917,"literature",NA,587,"Henrik","Pontoppidan","""for his authentic descriptions of present-day life in Denmark""",2
"836",1917,"peace",NA,482,"Comité international de la Croix Rouge (International Committee of the Red Cross)",NA,NA,1
"837",1916,"literature",NA,585,"Carl Gustaf Verner","von Heidenstam","""in recognition of his significance as the leading representative of a new era in our literature""",1
"838",1915,"physics",NA,20,"Sir William Henry","Bragg","""for their services in the analysis of crystal structure by means of X-rays""",2
"839",1915,"physics",NA,21,"William Lawrence","Bragg","""for their services in the analysis of crystal structure by means of X-rays""",2
"840",1915,"chemistry",NA,176,"Richard Martin","Willstätter","""for his researches on plant pigments, especially chlorophyll""",1
"841",1915,"literature",NA,584,"Romain","Rolland","""as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings""",1
"842",1914,"physics",NA,19,"Max","von Laue","""for his discovery of the diffraction of X-rays by crystals""",1
"843",1914,"chemistry",NA,175,"Theodore William","Richards","""in recognition of his accurate determinations of the atomic weight of a large number of chemical elements""",1
"844",1914,"medicine",NA,308,"Robert","Bárány","""for his work on the physiology and pathology of the vestibular apparatus""",1
"845",1913,"physics",NA,18,"Heike","Kamerlingh Onnes","""for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium""",1
"846",1913,"chemistry",NA,174,"Alfred","Werner","""in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry""",1
"847",1913,"medicine",NA,307,"Charles Robert","Richet","""in recognition of his work on anaphylaxis""",1
"848",1913,"literature",NA,583,"Rabindranath","Tagore","""because of his profoundly sensitive, fresh and beautiful verse, by which, with consummate skill, he has made his poetic thought, expressed in his own English words, a part of the literature of the West""",1
"849",1913,"peace",NA,481,"Henri","La Fontaine",NA,1
"850",1912,"physics",NA,17,"Nils Gustaf","Dalén","""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""",1
"851",1912,"chemistry",NA,172,"Victor","Grignard","""for the discovery of the so-called Grignard reagent, which in recent years has greatly advanced the progress of organic chemistry""",2
"852",1912,"chemistry",NA,173,"Paul","Sabatier","""for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years""",2
"853",1912,"medicine",NA,306,"Alexis","Carrel","""in recognition of his work on vascular suture and the transplantation of blood vessels and organs""",1
"854",1912,"literature",NA,582,"Gerhart Johann Robert","Hauptmann","""primarily in recognition of his fruitful, varied and outstanding production in the realm of dramatic art""",1
"855",1912,"peace",NA,480,"Elihu","Root",NA,1
"856",1911,"physics",NA,16,"Wilhelm","Wien","""for his discoveries regarding the laws governing the radiation of heat""",1
"857",1911,"chemistry",NA,6,"Marie","Curie, née Sklodowska","""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element""",1
"858",1911,"medicine",NA,305,"Allvar","Gullstrand","""for his work on the dioptrics of the eye""",1
"859",1911,"literature",NA,581,"Count Maurice (Mooris) Polidore Marie Bernhard","Maeterlinck","""in appreciation of his many-sided literary activities, and especially of his dramatic works, which are distinguished by a wealth of imagination and by a poetic fancy, which reveals, sometimes in the guise of a fairy tale, a deep inspiration, while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations""",1
"860",1911,"peace",NA,478,"Tobias Michael Carel","Asser",NA,2
"861",1911,"peace",NA,479,"Alfred Hermann","Fried",NA,2
"862",1910,"physics",NA,15,"Johannes Diderik","van der Waals","""for his work on the equation of state for gases and liquids""",1
"863",1910,"chemistry",NA,169,"Otto","Wallach","""in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds""",1
"864",1910,"medicine",NA,304,"Albrecht","Kossel","""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins, including the nucleic substances""",1
"865",1910,"literature",NA,580,"Paul Johann Ludwig","Heyse","""as a tribute to the consummate artistry, permeated with idealism, which he has demonstrated during his long productive career as a lyric poet, dramatist, novelist and writer of world-renowned short stories""",1
"866",1910,"peace",NA,477,"Bureau international permanent de la Paix (Permanent International Peace Bureau)",NA,NA,1
"867",1909,"physics",NA,13,"Guglielmo","Marconi","""in recognition of their contributions to the development of wireless telegraphy""",2
"868",1909,"physics",NA,14,"Karl Ferdinand","Braun","""in recognition of their contributions to the development of wireless telegraphy""",2
"869",1909,"chemistry",NA,168,"Wilhelm","Ostwald","""in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction""",1
"870",1909,"medicine",NA,303,"Emil Theodor","Kocher","""for his work on the physiology, pathology and surgery of the thyroid gland""",1
"871",1909,"literature",NA,579,"Selma Ottilia Lovisa","Lagerlöf","""in appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings""",1
"872",1909,"peace",NA,475,"Auguste Marie François","Beernaert",NA,2
"873",1909,"peace",NA,476,"Paul Henri Benjamin Balluet","d'Estournelles de Constant, Baron de Constant de Rebecque",NA,2
"874",1908,"physics",NA,12,"Gabriel","Lippmann","""for his method of reproducing colours photographically based on the phenomenon of interference""",1
"875",1908,"chemistry",NA,167,"Ernest","Rutherford","""for his investigations into the disintegration of the elements, and the chemistry of radioactive substances""",1
"876",1908,"medicine",NA,301,"Ilya Ilyich","Mechnikov","""in recognition of their work on immunity""",2
"877",1908,"medicine",NA,302,"Paul","Ehrlich","""in recognition of their work on immunity""",2
"878",1908,"literature",NA,578,"Rudolf Christoph","Eucken","""in recognition of his earnest search for truth, his penetrating power of thought, his wide range of vision, and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life""",1
"879",1908,"peace",NA,473,"Klas Pontus","Arnoldson",NA,2
"880",1908,"peace",NA,474,"Fredrik","Bajer",NA,2
"881",1907,"physics",NA,11,"Albert Abraham","Michelson","""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid""",1
"882",1907,"chemistry",NA,166,"Eduard","Buchner","""for his biochemical researches and his discovery of cell-free fermentation""",1
"883",1907,"medicine",NA,300,"Charles Louis Alphonse","Laveran","""in recognition of his work on the role played by protozoa in causing diseases""",1
"884",1907,"literature",NA,577,"Rudyard","Kipling","""in consideration of the power of observation, originality of imagination, virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author""",1
"885",1907,"peace",NA,471,"Ernesto Teodoro","Moneta",NA,2
"886",1907,"peace",NA,472,"Louis","Renault",NA,2
"887",1906,"physics",NA,10,"Joseph John","Thomson","""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases""",1
"888",1906,"chemistry",NA,165,"Henri","Moissan","""in recognition of the great services rendered by him in his investigation and isolation of the element fluorine, and for the adoption in the service of science of the electric furnace called after him""",1
"889",1906,"medicine",NA,298,"Camillo","Golgi","""in recognition of their work on the structure of the nervous system""",2
"890",1906,"medicine",NA,299,"Santiago","Ramón y Cajal","""in recognition of their work on the structure of the nervous system""",2
"891",1906,"literature",NA,576,"Giosuè","Carducci","""not only in consideration of his deep learning and critical research, but above all as a tribute to the creative energy, freshness of style, and lyrical force which characterize his poetic masterpieces""",1
"892",1906,"peace",NA,470,"Theodore","Roosevelt",NA,1
"893",1905,"physics",NA,9,"Philipp Eduard Anton","von Lenard","""for his work on cathode rays""",1
"894",1905,"chemistry",NA,164,"Johann Friedrich Wilhelm Adolf","von Baeyer","""in recognition of his services in the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds""",1
"895",1905,"medicine",NA,297,"Robert","Koch","""for his investigations and discoveries in relation to tuberculosis""",1
"896",1905,"literature",NA,575,"Henryk","Sienkiewicz","""because of his outstanding merits as an epic writer""",1
"897",1905,"peace",NA,468,"Baroness Bertha Sophie Felicita","von Suttner, née Countess Kinsky von Chinic und Tettau",NA,1
"898",1904,"physics",NA,8,"Lord Rayleigh","(John William Strutt)","""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies""",1
"899",1904,"chemistry",NA,163,"Sir William","Ramsay","""in recognition of his services in the discovery of the inert gaseous elements in air, and his determination of their place in the periodic system""",1
"900",1904,"medicine",NA,296,"Ivan Petrovich","Pavlov","""in recognition of his work on the physiology of digestion, through which knowledge on vital aspects of the subject has been transformed and enlarged""",1
"901",1904,"literature",NA,573,"Frédéric","Mistral","""in recognition of the fresh originality and true inspiration of his poetic production, which faithfully reflects the natural scenery and native spirit of his people, and, in addition, his significant work as a Proven&ccedil;al philologist""",2
"902",1904,"literature",NA,574,"José","Echegaray y Eizaguirre","""in recognition of the numerous and brilliant compositions which, in an individual and original manner, have revived the great traditions of the Spanish drama""",2
"903",1904,"peace",NA,467,"Institut de droit international (Institute of International Law)",NA,NA,1
"904",1903,"physics",NA,4,"Antoine Henri","Becquerel","""in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity""",2
"905",1903,"physics",NA,5,"Pierre","Curie","""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",4
"906",1903,"physics",NA,6,"Marie","Curie, née Sklodowska","""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",4
"907",1903,"chemistry",NA,162,"Svante August","Arrhenius","""in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation""",1
"908",1903,"medicine",NA,295,"Niels Ryberg","Finsen","""in recognition of his contribution to the treatment of diseases, especially lupus vulgaris, with concentrated light radiation, whereby he has opened a new avenue for medical science""",1
"909",1903,"literature",NA,572,"Bjørnstjerne Martinus","Bjørnson","""as a tribute to his noble, magnificent and versatile poetry, which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit""",1
"910",1903,"peace",NA,466,"William Randal","Cremer",NA,1
"911",1902,"physics",NA,2,"Hendrik Antoon","Lorentz","""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",2
"912",1902,"physics",NA,3,"Pieter","Zeeman","""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",2
"913",1902,"chemistry",NA,161,"Hermann Emil","Fischer","""in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses""",1
"914",1902,"medicine",NA,294,"Ronald","Ross","""for his work on malaria, by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it""",1
"915",1902,"literature",NA,571,"Christian Matthias Theodor","Mommsen","""the greatest living master of the art of historical writing, with special reference to his monumental work, <I>A history of Rome</I>""",1
"916",1902,"peace",NA,464,"Élie","Ducommun",NA,2
"917",1902,"peace",NA,465,"Charles Albert","Gobat",NA,2
"918",1901,"physics",NA,1,"Wilhelm Conrad","Röntgen","""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him""",1
"919",1901,"chemistry",NA,160,"Jacobus Henricus","van 't Hoff","""in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions""",1
"920",1901,"medicine",NA,293,"Emil Adolf","von Behring","""for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths""",1
"921",1901,"literature",NA,569,"Sully","Prudhomme","""in special recognition of his poetic composition, which gives evidence of lofty idealism, artistic perfection and a rare combination of the qualities of both heart and intellect""",1
"922",1901,"peace",NA,462,"Jean Henry","Dunant",NA,2
"923",1901,"peace",NA,463,"Frédéric","Passy",NA,2
